Source,Target
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Hogelande, Cornelis, 1590-1662"
"Descartes, René, 1596-1650","Schooten, Frans van, 1615-1660"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Meyssonnier, Lazare, 1611-1673"
"Descartes, René, 1596-1650","Waessenaer, Jacobus, 1607-1682"
"Descartes, René, 1596-1650","Hogelande, Cornelis, 1590-1662"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Gool, Jacob van, 1596-1667"
"Descartes, René, 1596-1650","Pollot, Alphonse de, 1603-1668"
"Descartes, René, 1596-1650","Regius, Henricus, 1598-1679"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Leu de Wilhem, David le, 1588-1658"
"Descartes, René, 1596-1650","Leu de Wilhem, David le, 1588-1658"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Hayneuve, Julien, 1588-1663"
"Descartes, René, 1596-1650","Bourdin, Pierre, 1595-1653"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Leu de Wilhem, David le, 1588-1658"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Leu de Wilhem, David le, 1588-1658"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Descartes, Joachim, 1563-1640"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Gibieuf, Guillaume, 1591-1650"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Colvius, Andreas, 1594-1671"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Descartes, Pierre, 1591-1660"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Ban, Jan Albert, 1598-1644"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Pollot, Alphonse de, 1603-1668"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Hobbes, Thomas, 1588-1679"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Hobbes, Thomas, 1588-1679"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Hobbes, Thomas, 1588-1679"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Regius, Henricus, 1598-1679"
"Descartes, René, 1596-1650","Regius, Henricus, 1598-1679"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Launoy, Jean de, 1603-1678"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650",Unknown male
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Regius, Henricus, 1598-1679"
"Descartes, René, 1596-1650","Regius, Henricus, 1598-1679"
"Descartes, René, 1596-1650","Regius, Henricus, 1598-1679"
"Descartes, René, 1596-1650","Regius, Henricus, 1598-1679"
"Descartes, René, 1596-1650","Regius, Henricus, 1598-1679"
"Descartes, René, 1596-1650","Regius, Henricus, 1598-1679"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Descartes, Pierre, 1591-1660"
"Descartes, René, 1596-1650","Gibieuf, Guillaume, 1591-1650"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Regius, Henricus, 1598-1679"
"Descartes, René, 1596-1650","Regius, Henricus, 1598-1679"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Regius, Henricus, 1598-1679"
"Descartes, René, 1596-1650","Regius, Henricus, 1598-1679"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Jumeau, André, 1588-1651"
"Descartes, René, 1596-1650","Pollot, Alphonse de, 1603-1668"
"Descartes, René, 1596-1650","Dotzen, Roderich, 1618-1670"
"Descartes, René, 1596-1650","Regius, Henricus, 1598-1679"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Regius, Henricus, 1598-1679"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Bourdin, Pierre, 1595-1653"
"Descartes, René, 1596-1650","Pollot, Alphonse de, 1603-1668"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Vatier, Antoine, 1591-1659"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Desmarets, Samuel, 1599-1673"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Colvius, Andreas, 1594-1671"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Vorstius, Adolphus, 1597-1663"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Beverwijck, Johan van, 1594-1647"
"Descartes, René, 1596-1650","Colvius, Andreas, 1594-1671"
"Descartes, René, 1596-1650","Utrecht, town council of"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Leu de Wilhem, David le, 1588-1658"
"Descartes, René, 1596-1650","Brandt, Geraert, 1626-1685"
"Descartes, René, 1596-1650","Colvius, Andreas, 1594-1671"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Graswinckel, Theodor, 1600-1666"
"Descartes, René, 1596-1650","Pollot, Alphonse de, 1603-1668"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Pollot, Alphonse de, 1603-1668"
"Descartes, René, 1596-1650","Pollot, Alphonse de, 1603-1668"
"Descartes, René, 1596-1650","Zurck, Anthonis Studler van, 1606-1666"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Leu de Wilhem, David le, 1588-1658"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Pollot, Alphonse de, 1603-1668"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Pollot, Alphonse de, 1603-1668"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Pollot, Alphonse de, 1603-1668"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Buytendyck, Gosuinus, 1585-1661"
"Descartes, René, 1596-1650",Unknown male
"Descartes, René, 1596-1650",Unknown
"Descartes, René, 1596-1650","Pollot, Alphonse de, 1603-1668"
"Descartes, René, 1596-1650","Pollot, Alphonse de, 1603-1668"
"Descartes, René, 1596-1650","Pollot, Alphonse de, 1603-1668"
"Descartes, René, 1596-1650","Thuillerie, Gaspard Coignet, 1597-1653"
"Descartes, René, 1596-1650","Pollot, Alphonse de, 1603-1668"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Leu de Wilhem, David le, 1588-1658"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650","Pollot, Alphonse de, 1603-1668"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650","Mesland, Denis, 1615-1672"
"Descartes, René, 1596-1650","Grandami, Jacques, 1588-1672"
"Descartes, René, 1596-1650","Andreae, Tobias, 1604-1676"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Leu de Wilhem, David le, 1588-1658"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650","Bourdin, Pierre, 1595-1653"
"Descartes, René, 1596-1650","Charlet, Étienne, 1570-1652"
"Descartes, René, 1596-1650","Dinet, Jacques, 1584-1653"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Bruno, Henrick, 1617-1664"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650",Unknown
"Descartes, René, 1596-1650","Dupuy, Jacques, 1586-1656"
"Descartes, René, 1596-1650","Andreae, Tobias, 1604-1676"
"Descartes, René, 1596-1650","Charlet, Étienne, 1570-1652"
"Descartes, René, 1596-1650","Dinet, Jacques, 1584-1653"
"Descartes, René, 1596-1650","Bourdin, Pierre, 1595-1653"
"Descartes, René, 1596-1650","Mesland, Denis, 1615-1672"
"Descartes, René, 1596-1650","Mesland, Denis, 1615-1672"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Groningen, University of"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650","Clerselier, Claude, 1614-1686"
"Descartes, René, 1596-1650","Cavendish, William, 1592-1676"
"Descartes, René, 1596-1650","Clerselier, Claude, 1614-1686"
"Descartes, René, 1596-1650","Andreae, Tobias, 1604-1676"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Pollot, Alphonse de, 1603-1668"
"Descartes, René, 1596-1650","Andreae, Tobias, 1604-1676"
"Descartes, René, 1596-1650","Mesland, Denis, 1615-1672"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650",Unknown male
"Descartes, René, 1596-1650","Haestrecht, Godefridus, 1593-1659"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Regius, Henricus, 1598-1679"
"Descartes, René, 1596-1650","Andreae, Tobias, 1604-1676"
"Descartes, René, 1596-1650","Regius, Henricus, 1598-1679"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Regius, Henricus, 1598-1679"
"Descartes, René, 1596-1650","Leu de Wilhem, David le, 1588-1658"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Leu de Wilhem, David le, 1588-1658"
"Descartes, René, 1596-1650","Leu de Wilhem, David le, 1588-1658"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650",Unknown
"Descartes, René, 1596-1650","Cavendish, William, 1592-1676"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Clerselier, Claude, 1614-1686"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650",Unknown
"Descartes, René, 1596-1650","Mesland, Denis, 1615-1672"
"Descartes, René, 1596-1650",Unknown
"Descartes, René, 1596-1650","Colvius, Andreas, 1594-1671"
"Descartes, René, 1596-1650","Pasor, Matthias, 1599-1658"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Clerselier, Claude, 1614-1686"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650",Unknown
"Descartes, René, 1596-1650","Clerselier, Claude, 1614-1686"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Clerselier, Claude, 1614-1686"
"Descartes, René, 1596-1650",Unknown
"Descartes, René, 1596-1650","Chanut, Pierre-Hector, 1601-1662"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Cavendish, Charles, 1595-1654"
"Descartes, René, 1596-1650",Unknown male
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Cavendish, Charles, 1595-1654"
"Descartes, René, 1596-1650","Cavendish, Charles, 1595-1654"
"Descartes, René, 1596-1650","Leu de Wilhem, David le, 1588-1658"
"Descartes, René, 1596-1650","Chanut, Pierre-Hector, 1601-1662"
"Descartes, René, 1596-1650","Clerselier, Claude, 1614-1686"
"Descartes, René, 1596-1650","Charlet, Étienne, 1570-1652"
"Descartes, René, 1596-1650","Conte, Antoine, fl. 1646"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Sophia, Electress of Hanover, 1630-1714"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650",Unknown male
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Sophia, Electress of Hanover, 1630-1714"
"Descartes, René, 1596-1650","Chanut, Pierre-Hector, 1601-1662"
"Descartes, René, 1596-1650","Personne de Roberval, Gilles, 1602-1675"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Cavendish, Charles, 1595-1654"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650","Clerselier, Claude, 1614-1686"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Cavendish, William, 1592-1676"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Noël, Étienne, 1581-1659"
"Descartes, René, 1596-1650","Charlet, Étienne, 1570-1652"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Sophia, Electress of Hanover, 1630-1714"
"Descartes, René, 1596-1650","Foreest, Jan, 1586-1651"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Chanut, Pierre-Hector, 1601-1662"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Heereboord, Adriaan, 1614-1661"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650",Leiden University
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Servien, Abel, 1593-1659"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Leu de Wilhem, David le, 1588-1658"
"Descartes, René, 1596-1650",Leiden University
"Descartes, René, 1596-1650","Wevelinckhoven, Jan van, 1592-1656"
"Descartes, René, 1596-1650","Leu de Wilhem, David le, 1588-1658"
"Descartes, René, 1596-1650","Chanut, Pierre-Hector, 1601-1662"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Christina, Queen of Sweden, 1626-1689"
"Descartes, René, 1596-1650","Chanut, Pierre-Hector, 1601-1662"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Brasset, Jean, b.1591"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Hogelande, Cornelis, 1590-1662"
"Descartes, René, 1596-1650","Wicquefort, Joachim van, 1600-1670"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Pollot, Alphonse de, 1603-1668"
"Descartes, René, 1596-1650","Utrecht, town council of"
"Descartes, René, 1596-1650","Chanut, Pierre-Hector, 1601-1662"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650","Silhon, Jean de, 1596-1667"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Chanut, Pierre-Hector, 1601-1662"
"Descartes, René, 1596-1650","Arnauld, Antoine, 1612-1694"
"Descartes, René, 1596-1650","Beaune, Florimond de, 1601-1652"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Mersenne, Marin, 1588-1648"
"Descartes, René, 1596-1650","Arnauld, Antoine, 1612-1694"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650","Auzout, Adrien, 1622-1691"
"Descartes, René, 1596-1650",Unknown male
"Descartes, René, 1596-1650","Pollot, Alphonse de, 1603-1668"
"Descartes, René, 1596-1650","More, Henry (Dr), 1614-1687"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Chanut, Pierre-Hector, 1601-1662"
"Descartes, René, 1596-1650","Christina, Queen of Sweden, 1626-1689"
"Descartes, René, 1596-1650","Chanut, Pierre-Hector, 1601-1662"
"Descartes, René, 1596-1650","Chanut, Pierre-Hector, 1601-1662"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Brasset, Jean, b.1591"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650","Schooten, Frans van, 1615-1660"
"Descartes, René, 1596-1650","More, Henry (Dr), 1614-1687"
"Descartes, René, 1596-1650","Brasset, Jean, b.1591"
"Descartes, René, 1596-1650","Chanut, Pierre-Hector, 1601-1662"
"Descartes, René, 1596-1650","Clerselier, Claude, 1614-1686"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Freinshem, Johann, 1608-1660"
"Descartes, René, 1596-1650","Carcavi, Pierre de, 1600-1684"
"Descartes, René, 1596-1650","Carcavi, Pierre de, 1600-1684"
"Descartes, René, 1596-1650","More, Henry (Dr), 1614-1687"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650","Hogelande, Cornelis, 1590-1662"
"Descartes, René, 1596-1650","Elisabeth of the Palatinate (Princess), 1618-1680"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650","Brasset, Jean, b.1591"
"Descartes, René, 1596-1650","Clerselier, Claude, 1614-1686"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Flécelles, Nicolas, 1615-1689"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650","La Mare, Philibert, de, 1615-1687"
"Descartes, René, 1596-1650",Unknown
"Descartes, René, 1596-1650","Flécelles, Nicolas, 1615-1689"
"Descartes, René, 1596-1650","Picot, Claude (Abbé), 1601-1668"
"Descartes, René, 1596-1650","Descartes, Pierre, 1591-1660"
"Descartes, René, 1596-1650","Leu de Wilhem, David le, 1588-1658"
"Descartes, René, 1596-1650","Schooten, Frans van, 1615-1660"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Descartes, René, 1596-1650","Huygens, Constantijn, 1596-1687"
"Karl X Gustav, King of Sweden, 1622-1660","Groot, Hugo de, 1583-1645"
"Kircher, Athanasius, 1601-1680","Southwell, Robert (Sir), 1635-1702"
"Bisterfeld, Johann Heinrich, 1605-1655","Oxenstierna, Axel (Count), 1583-1654"
"Friedrich Wilhelm I, Elector of Brandenburg, 1620-1688","Oxenstierna, Johan Axelsson, 1611-1657"
"Friedrich Wilhelm I, Elector of Brandenburg, 1620-1688","Huygens, Constantijn, 1596-1687"
"Dauber, Johann Heinrich, 1600-1672","Huygens, Constantijn, 1596-1687"
"Dauber, Johann Heinrich, 1600-1672","Huygens, Constantijn, 1596-1687"
"Dauber, Johann Heinrich, 1600-1672","Huygens, Constantijn, 1596-1687"
"Dauber, Johann Heinrich, 1600-1672","Huygens, Constantijn, 1596-1687"
"Dauber, Johann Heinrich, 1600-1672","Huygens, Constantijn, 1596-1687"
"Dauber, Johann Heinrich, 1600-1672","Huygens, Constantijn, 1596-1687"
"Dauber, Johann Heinrich, 1600-1672","Huygens, Constantijn, 1596-1687"
"Dauber, Johann Heinrich, 1600-1672","Huygens, Constantijn, 1596-1687"
"Dauber, Johann Heinrich, 1600-1672","Huygens, Constantijn, 1596-1687"
"Dauber, Johann Heinrich, 1600-1672","Huygens, Constantijn, 1596-1687"
"Dauber, Johann Heinrich, 1600-1672","Huygens, Constantijn, 1596-1687"
"Dauber, Johann Heinrich, 1600-1672","Breda, curators of the illustrious school of, fl. 1649-1651"
"Dauber, Johann Heinrich, 1600-1672","Breda, curators of the illustrious school of, fl. 1649-1651"
"Dauber, Johann Heinrich, 1600-1672","Breda, curators of the illustrious school of, fl. 1649-1651"
"Dauber, Johann Heinrich, 1600-1672","Huygens, Constantijn, 1596-1687"
